qid,answer
5796,B
5797,B
5798,C
5799,B
5800,C
5801,B
5802,B
5803,A
5804,2
5805,B
5806,B
5807,B
5808,B
5809,B
5810,B
5811,B
5812,B
5813,C
5814,C
5815,B
5816,C
5817,B
5818,B
5819,C
5820,C
5821,C
5822,C
5823,B
5824,B
5825,B
5826,1
5827,B
5828,B
5829,B
5830,B
5831,B
5832,E
5833,B
5834,A
5835,B
5836,16
5837,B
5838,B
5839,C
5840,B
5841,C
5842,B
5843,D
5844,4
5845,B
5846,A
5847,C
5848,B
5849,C
5850,B
5851,C
5852,B
5853,B
5854,C
5855,A
5856,2
5857,D
5858,C
5859,C
5860,B
5861,C
5862,C
5863,A
5864,B
5865,B
5866,C
5867,E
5868,B
5869,B
5870,C
5871,B
5872,C
5873,A
5874,A
5875,A
5876,B
5877,C
5878,C
5879,B
5880,C
5881,B
5882,2
5883,D
5884,B
5885,A
5886,B
5887,C
5888,B
5889,A
5890,C
5891,C
5892,A
5893,A
5894,B
5895,4
5896,19
5897,C
5898,C
5899,C
5900,3
5901,C
5902,C
5903,4
5904,C
5905,D
5906,D
5907,B
5908,C
5909,B
5910,C
5911,C
5912,4
5913,C
5914,B
5915,5
5916,C
5917,A
5918,C
5919,B
5920,C
5921,A
5922,B
5923,B
5924,C
5925,D
5926,B
5927,C
5928,A
5929,A
5930,B
5931,D
5932,B
5933,D
5934,A
5935,A
5936,B
5937,C
5938,D
5939,C
5940,14
5941,B
5942,B
5943,2
5944,10
5945,B
5946,B
5947,B
5948,C
5949,A
5950,B
5951,B
5952,B
5953,B
5954,A
5955,D
5956,A
5957,2
5958,B
5959,8
5960,B
5961,1
5962,A
5963,B
5964,1
5965,2
5966,B
5967,B
5968,B
5969,A
5970,C
5971,B
5972,B
5973,2
5974,A
5975,B
5976,C
5977,C
5978,A
5979,B
5980,B
5981,B
5982,B
5983,10
5984,A
5985,C
5986,D
5987,2
5988,A
5989,B
5990,B
5991,2
5992,C
5993,D
5994,C
5995,B
5996,C
5997,B
5998,B
5999,B
6000,C
6001,D
6002,4
6003,B
6004,A
6005,10
6006,C
6007,A
6008,C
6009,C
6010,B
6011,A
6012,B
6013,B
6014,C
6015,8
6016,A
6017,C
6018,B
6019,B
6020,B
6021,B
6022,B
6023,B
6024,B
6025,4
6026,A
6027,A
6028,B
6029,D
6030,B
6031,B
6032,B
6033,B
6034,C
6035,A
6036,C
6037,1
6038,64
6039,C
6040,B
6041,B
6042,B
6043,F
6044,A
6045,15
6046,B
6047,B
6048,A
6049,A
6050,B
6051,C
6052,A
6053,4
6054,A
6055,B
6056,C
6057,A
6058,B
6059,B
6060,A
6061,4
6062,C
6063,C
6064,B
6065,C
6066,1
6067,A
6068,B
6069,A
6070,C
6071,C
6072,A
6073,B
6074,B
6075,A
6076,B
6077,B
6078,A
6079,A
6080,B
6081,B
6082,B
6083,D
6084,8
6085,C
6086,B
6087,C
6088,B
6089,B
6090,A
6091,C
6092,C
6093,B
6094,B
6095,B
6096,12
6097,4
6098,C
6099,B
6100,B
6101,B
6102,C
6103,C
6104,B
6105,A
6106,C
6107,B
6108,B
6109,A
6110,A
6111,C
6112,7
6113,B
6114,A
6115,A
6116,28
6117,D
6118,B
6119,6
6120,1
6121,A
6122,B
6123,B
6124,B
6125,B
6126,B
6127,B
6128,B
6129,C
6130,B
6131,B
6132,B
6133,8
6134,B
6135,B
6136,B
6137,C
6138,C
6139,A
6140,C
6141,B
6142,B
6143,C
6144,B
6145,A
6146,B
6147,C
6148,B
6149,B
6150,B
6151,A
6152,B
6153,D
6154,B
6155,B
6156,B
6157,2
6158,B
6159,E
6160,B
6161,A
6162,B
6163,A
6164,C
6165,10
6166,B
6167,C
6168,B
6169,C
6170,B
6171,C
6172,C
6173,B
6174,B
6175,B
6176,8
6177,C
6178,B
6179,B
6180,B
6181,C
6182,B
6183,B
6184,B
6185,B
6186,A
6187,D
6188,B
6189,A
6190,A
6191,2
6192,C
6193,B
6194,C
6195,C
6196,C
6197,C
6198,B
6199,B
6200,B
6201,B
6202,B
6203,C
6204,B
6205,B
6206,3
6207,B
6208,C
6209,B
6210,B
6211,A
6212,B
6213,B
6214,B
6215,B
6216,B
6217,B
6218,D
6219,B
6220,4
6221,A
6222,B
6223,B
6224,B
6225,B
6226,B
6227,C
6228,B
6229,B
6230,B
6231,A
6232,16
6233,B
6234,B
6235,A
6236,C
6237,B
6238,1
6239,156
6240,A
6241,B
6242,C
6243,C
6244,B
6245,B
6246,B
6247,B
6248,B
6249,A
6250,B
6251,A
6252,B
6253,B
6254,B
6255,B
6256,A
6257,10
6258,A
6259,B
6260,C
6261,A
6262,A
6263,B
6264,B
6265,D
6266,B
6267,4
6268,C
6269,B
6270,B
6271,C
6272,10
6273,A
6274,18
6275,B
6276,A
6277,C
6278,A
6279,2
6280,B
6281,A
6282,B
6283,A
6284,B
6285,B
6286,B
6287,B
6288,C
6289,C
6290,B
6291,2
6292,8
6293,C
6294,B
6295,C
6296,B
6297,4
6298,C
6299,C
6300,A
6301,C
6302,B
6303,C
6304,B
6305,B
6306,D
6307,D
6308,C
6309,B
6310,B
6311,D
6312,C
6313,2
6314,B
6315,B
6316,B
6317,A
6318,B
6319,B
6320,B
6321,C
6322,B
6323,B
6324,B
6325,B
6326,C
6327,10
6328,C
6329,C
6330,A
6331,B
6332,B
6333,B
6334,B
6335,D
6336,B
6337,B
6338,C
6339,A
6340,B
6341,0
6342,10
6343,C
6344,B
6345,B
6346,B
6347,B
6348,60
6349,C
6350,B
6351,A
6352,C
6353,B
6354,B
6355,A
6356,B
6357,C
6358,A
6359,B
6360,4
6361,C
6362,C
6363,B
6364,C
6365,B
6366,A
6367,A
6368,A
6369,D
6370,B
6371,C
6372,B
6373,C
6374,B
6375,A
6376,B
6377,12
6378,C
6379,B
6380,B
6381,B
6382,A
6383,B
6384,B
6385,C
6386,8
6387,C
6388,B
6389,C
6390,B
6391,C
6392,B
6393,2
6394,B
6395,B
6396,C
6397,E
6398,B
6399,C
6400,B
6401,B
6402,D
6403,B
6404,B
6405,1
6406,D
6407,A
6408,B
6409,B
6410,3
6411,B
6412,C
6413,B
6414,C
6415,B
6416,B
6417,B
6418,C
6419,B
6420,A
6421,B
6422,B
6423,B
6424,B
6425,2
6426,B
6427,B
6428,C
6429,B
6430,A
6431,B
6432,B
6433,A
6434,B
6435,B
6436,B
6437,E
6438,A
6439,A
6440,A
6441,D
6442,B
6443,C
6444,B
6445,B
6446,C
6447,B
6448,B
6449,B
6450,7
6451,B
6452,C
6453,B
6454,B
6455,A
6456,D
6457,C
6458,B
6459,B
6460,A
6461,B
6462,A
6463,C
6464,5
6465,B
6466,B
6467,B
6468,B
6469,B
6470,B
6471,B
6472,C
6473,B
6474,A
6475,B
6476,D
6477,A
6478,C
6479,C
6480,B
6481,B
6482,A
6483,C
6484,A
6485,B
6486,C
6487,B
6488,32
6489,A
6490,A
6491,B
6492,B
6493,B
6494,B
6495,B
6496,B
6497,B
6498,A
6499,C
6500,B
6501,B
6502,A
6503,C
6504,D
6505,A
6506,4
6507,B
6508,B
6509,B
6510,B
6511,A
6512,B
6513,B
6514,B
6515,B
6516,8
6517,D
6518,12
6519,C
6520,A
6521,B
6522,B
6523,B
6524,B
6525,B
6526,B
6527,C
6528,B
6529,C
6530,C
6531,B
6532,C
6533,C
6534,C
6535,B
6536,B
6537,C
6538,B
6539,D
6540,C
6541,B
6542,8
6543,B
6544,C
6545,B
6546,B
6547,C
6548,C
6549,D
6550,B
6551,D
6552,B
6553,C
6554,C
6555,A
6556,B
6557,B
6558,B
6559,C
6560,A
6561,D
6562,B
6563,C
6564,B
6565,B
6566,B
6567,B
6568,5
6569,B
6570,B
6571,B
6572,C
6573,3
6574,B
6575,B
6576,C
6577,B
6578,B
6579,B
6580,B
6581,A
6582,A
6583,A
6584,C
6585,B
6586,B
6587,B
6588,B
6589,A
6590,C
6591,A
6592,B
6593,B
6594,C
6595,B
6596,B
6597,B
6598,A
6599,B
6600,B
6601,2
6602,C
6603,B
6604,C
6605,A
6606,2
6607,B
6608,B
6609,B
6610,D
6611,C
6612,B
6613,C
6614,C
6615,3
6616,B
6617,C
6618,B
6619,C
6620,B
6621,C
6622,A
6623,A
6624,B
6625,C
6626,A
6627,C
6628,B
6629,D
6630,B
6631,8
6632,B
6633,C
6634,C
6635,C
6636,B
6637,C
6638,C
6639,B
6640,C
6641,C
6642,B
6643,B
6644,B
6645,B
6646,A
6647,C
6648,B
6649,B
6650,A
6651,1
6652,C
6653,C
6654,2
6655,B
6656,2
6657,C
6658,C
6659,C
6660,A
6661,B
6662,B
6663,B
6664,C
6665,C
6666,C
6667,B
6668,B
6669,A
6670,C
6671,D
6672,A
6673,B
6674,B
6675,4
6676,A
6677,B
6678,C
6679,C
6680,B
6681,B
6682,B
6683,B
6684,B
6685,B
6686,A
6687,C
6688,B
6689,B
6690,B
6691,A
6692,D
6693,4
6694,B
6695,A
6696,A
6697,B
6698,A
6699,B
6700,C
6701,C
6702,C
6703,B
6704,A
6705,B
6706,2
6707,D
6708,B
6709,C
6710,D
6711,B
6712,A
6713,B
6714,B
6715,A
6716,C
6717,A
6718,A
6719,B
6720,B
6721,B
6722,A
6723,A
6724,B
6725,B
6726,2
6727,C
6728,B
6729,2
6730,A
6731,D
6732,B
6733,B
6734,A
6735,4
6736,100
6737,B
6738,2
6739,A
6740,A
6741,B
6742,4
6743,B
6744,B
6745,8
6746,B
6747,C
6748,C
6749,C
6750,B
6751,A
6752,B
6753,C
6754,B
6755,B
6756,B
6757,B
6758,C
6759,A
6760,B
6761,A
6762,B
6763,A
6764,4
6765,A
6766,C
6767,C
6768,6
6769,5
6770,E
6771,B
6772,2
6773,B
6774,A
6775,B
6776,A
6777,A
6778,A
6779,5
6780,B
6781,B
6782,B
6783,C
6784,C
6785,C
6786,C
6787,C
6788,B
6789,A
6790,B
6791,B
6792,C
6793,B
6794,B
6795,3
6796,B
6797,B
6798,B
6799,C
6800,B
6801,5
6802,C
6803,C
6804,A
6805,B
6806,B
6807,A
6808,B
6809,B
6810,B
6811,B
6812,D
6813,B
6814,D
6815,B
6816,C
6817,B
6818,B
6819,A
6820,D
6821,A
6822,2
6823,B
6824,C
6825,B
6826,C
6827,D
6828,A
6829,C
6830,B
6831,A
6832,D
6833,B
6834,B
6835,B
6836,C
6837,C
6838,A
6839,C
6840,4
6841,C
6842,E
6843,E
6844,B
6845,D
6846,C
6847,6
6848,B
6849,B
6850,D
6851,B
6852,C
6853,B
6854,A
6855,B
6856,B
6857,B
6858,B
6859,B
6860,B
6861,C
6862,B
6863,B
6864,B
6865,B
6866,B
6867,C
6868,B
6869,B
6870,B
6871,B
6872,B
6873,C
6874,C
6875,B
6876,A
6877,B
6878,B
6879,B
6880,5
6881,C
6882,B
6883,B
6884,B
6885,B
6886,A
6887,C
6888,A
6889,C
6890,B
6891,2
6892,B
6893,B
6894,D
6895,B
6896,B
6897,B
6898,B
6899,B
6900,C
6901,B
6902,C
6903,C
6904,C
6905,C
6906,C
6907,A
6908,B
6909,B
6910,B
6911,B
6912,D
6913,C
6914,C
6915,B
6916,B
6917,B
6918,A
6919,A
6920,A
6921,B
6922,A
6923,B
6924,2
6925,B
6926,B
6927,B
6928,B
6929,C
6930,B
6931,B
6932,C
6933,B
6934,A
6935,C
6936,B
6937,B
6938,A
6939,B
6940,B
6941,B
6942,B
6943,B
6944,B
6945,C
6946,C
6947,B
6948,3
6949,C
6950,B
6951,D
6952,B
6953,A
6954,B
6955,B
6956,B
6957,B
6958,16
6959,D
6960,E
6961,C
6962,C
6963,4
6964,B
6965,B
6966,B
6967,B
6968,3
6969,B
6970,3
6971,A
6972,C
6973,B
6974,C
6975,B
6976,B
6977,C
6978,B
6979,D
6980,B
6981,B
6982,B
6983,B
6984,2
6985,B
6986,B
6987,B
6988,C
6989,B
6990,C
6991,C
6992,B
6993,C
6994,C
6995,B
6996,B
6997,2
6998,A
6999,B
7000,8
7001,B
7002,D
7003,B
7004,C
7005,B
7006,A
7007,C
7008,C
7009,C
7010,A
7011,B
7012,C
7013,A
7014,12
7015,B
7016,D
7017,C
7018,B
7019,C
7020,B
7021,C
7022,5
7023,C
7024,D
7025,D
7026,C
7027,B
7028,B
7029,A
7030,C
7031,8
7032,C
7033,B
7034,A
7035,C
7036,B
7037,B
7038,100
7039,C
7040,A
7041,B
7042,C
7043,B
7044,B
7045,B
7046,B
7047,C
7048,A
7049,B
7050,B
7051,B
7052,B
7053,10
7054,2
7055,B
7056,C
7057,C
7058,B
7059,B
7060,B
7061,5
7062,A
7063,64
7064,B
7065,4
7066,B
7067,10
7068,16
7069,C
7070,B
7071,C
7072,A
7073,5
7074,B
7075,B
7076,B
7077,A
7078,C
7079,A
7080,C
7081,C
7082,B
7083,B
7084,D
7085,D
7086,B
7087,D
7088,B
7089,B
7090,B
7091,B
7092,B
7093,B
7094,B
7095,B
7096,B
7097,A
7098,19
7099,B
7100,3
7101,B
7102,B
7103,B
7104,B
7105,B
7106,B
7107,B
7108,B
7109,B
7110,F
7111,10
7112,A
7113,C
7114,A
7115,B
7116,B
7117,D
7118,C
7119,B
7120,4
7121,B
7122,11
7123,C
7124,B
7125,C
7126,C
7127,C
7128,C
7129,B
7130,B
7131,B
7132,B
7133,B
7134,C
7135,B
7136,A
7137,C
7138,B
7139,C
7140,2
7141,8
7142,C
7143,B
7144,B
7145,B
7146,C
7147,C
7148,B
7149,B
7150,B
7151,C
7152,C
7153,B
7154,C
7155,B
7156,B
7157,B
7158,B
7159,13
7160,B
7161,B
7162,B
7163,B
7164,B
7165,D
7166,B
7167,C
7168,B
7169,C
7170,B
7171,B
7172,B
7173,C
7174,B
7175,D
7176,13
7177,B
7178,C
7179,D
7180,B
7181,B
7182,B
7183,C
7184,C
7185,B
7186,C
7187,E
7188,B
7189,C
7190,10
7191,B
7192,4
7193,C
7194,B
7195,B
7196,10
7197,14
7198,3
7199,C
7200,B
7201,A
7202,A
7203,B
7204,B
7205,B
7206,B
7207,100
7208,A
7209,B
7210,B
7211,A
7212,B
7213,B
7214,1
7215,3
7216,B
7217,C
7218,7
7219,D
7220,B
7221,B
7222,B
7223,B
7224,48
7225,B
7226,B
7227,C
7228,B
7229,C
7230,A
7231,B
7232,C
7233,E
7234,B
7235,C
7236,2
7237,1
7238,A
7239,B
7240,C
7241,A
7242,C
7243,C
7244,C
7245,B
7246,A
7247,B
7248,C
7249,B
7250,B
7251,B
7252,C
7253,B
7254,B
7255,B
7256,B
7257,C
7258,A
7259,B
7260,B
7261,C
7262,B
7263,3
7264,A
7265,B
7266,C
7267,8
7268,B
7269,D
7270,2
7271,B
7272,B
7273,C
7274,C
7275,C
7276,B
7277,B
7278,D
7279,2
7280,B
7281,B
7282,C
7283,D
7284,B
7285,B
7286,D
7287,B
7288,3
7289,B
7290,A
7291,2
7292,B
7293,A
7294,B
7295,B
7296,B
7297,A
7298,D
7299,D
7300,B
7301,B
7302,C
7303,A
7304,A
7305,B
7306,6
7307,8
7308,B
7309,C
7310,C
7311,C
7312,B
7313,C
7314,B
7315,6
7316,C
7317,2
7318,12
7319,B
7320,B
7321,B
7322,A
7323,C
7324,C
7325,B
7326,B
7327,C
7328,2
7329,C
7330,B
7331,A
7332,C
7333,C
7334,B
7335,10
7336,A
7337,C
7338,C
7339,B
7340,4
7341,B
7342,A
7343,C
7344,B
7345,B
7346,B
7347,B
7348,A
7349,C
7350,B
7351,B
7352,12
7353,B
7354,A
7355,D
7356,B
7357,B
7358,D
7359,A
7360,B
7361,B
7362,B
7363,C
7364,B
7365,B
7366,B
7367,A
7368,2
7369,B
7370,B
7371,A
7372,B
7373,B
7374,B
7375,D
7376,B
7377,A
7378,B
7379,B
7380,6
7381,B
7382,D
7383,A
7384,B
7385,B
7386,C
7387,B
7388,B
7389,C
7390,C
7391,B
7392,B
7393,C
7394,C
7395,B
7396,A
7397,C
7398,C
7399,B
7400,A
7401,B
7402,A
7403,A
7404,6
7405,B
7406,1
7407,C
7408,B
7409,C
7410,A
7411,B
7412,D
7413,C
7414,B
7415,0
7416,8
7417,C
7418,B
7419,2
7420,B
7421,C
7422,B
7423,A
7424,A
7425,B
7426,B
7427,C
7428,B
7429,B
7430,A
7431,B
7432,D
7433,10
7434,C
7435,A
7436,D
7437,C
7438,B
7439,B
7440,B
7441,B
7442,B
7443,C
7444,C
7445,B
7446,8
7447,C
7448,B
7449,B
7450,B
7451,C
7452,B
7453,B
7454,D
7455,B
7456,B
7457,2
7458,B
7459,B
7460,B
7461,B
7462,C
7463,C
7464,4
7465,C
7466,A
7467,4
7468,B
7469,A
7470,4
7471,A
7472,B
7473,B
7474,F
7475,B
7476,B
7477,C
7478,A
7479,2
7480,B
7481,7
7482,C
7483,10
7484,B
7485,A
7486,A
7487,A
7488,B
7489,B
7490,C
7491,D
7492,B
7493,B
7494,C
7495,A
7496,A
7497,6
7498,A
7499,D
7500,A
7501,B
7502,B
7503,B
7504,C
7505,B
7506,C
7507,13
7508,C
7509,A
7510,B
7511,A
7512,C
7513,B
7514,B
7515,C
7516,B
7517,B
7518,C
7519,A
7520,B
7521,D
7522,D
7523,C
7524,B
7525,4
7526,B
7527,12
7528,B
7529,D
7530,D
7531,A
7532,B
7533,B
7534,C
7535,28
7536,A
7537,B
7538,C
7539,C
7540,B
7541,A
7542,B
7543,D
7544,A
7545,B
7546,C
7547,B
7548,C
7549,C
7550,B
7551,3
7552,B
7553,2
7554,B
7555,C
7556,C
7557,B
7558,B
7559,B
7560,B
7561,B
7562,3
7563,B
7564,B
7565,C
7566,A
7567,C
7568,B
7569,C
7570,C
7571,B
7572,B
7573,D
7574,B
7575,C
7576,A
7577,C
7578,A
7579,B
7580,B
7581,B
7582,2
7583,2
7584,B
7585,C
7586,C
7587,C
7588,B
7589,B
7590,B
7591,B
7592,A
7593,D
7594,B
7595,C
7596,C
7597,B
7598,B
7599,A
7600,B
7601,C
7602,C
7603,B
7604,B
7605,B
7606,A
7607,A
7608,A
7609,B
7610,2
7611,D
7612,A
7613,B
7614,A
7615,8
7616,B
7617,C
7618,B
7619,B
7620,B
7621,B
7622,A
7623,C
7624,B
7625,C
7626,C
7627,B
7628,B
7629,B
7630,B
7631,B
7632,A
7633,B
7634,B
7635,A
7636,10
7637,B
7638,B
7639,C
7640,C
7641,A
7642,4
7643,A
7644,D
7645,B
7646,B
7647,B
7648,2
7649,C
7650,B
7651,B
7652,B
7653,D
7654,B
7655,4
7656,B
7657,B
7658,B
7659,6
7660,B
7661,B
7662,C
7663,B
7664,B
7665,3
7666,1
7667,2
7668,A
7669,B
7670,B
7671,B
7672,A
7673,B
7674,B
7675,D
7676,B
7677,D
7678,A
7679,A
7680,B
7681,A
7682,B
7683,B
7684,D
7685,D
7686,C
7687,C
7688,B
7689,B
7690,A
7691,C
7692,B
7693,B
7694,C
7695,A
7696,B
7697,2
7698,D
7699,5
7700,B
7701,D
7702,C
7703,A
7704,C
7705,B
7706,B
7707,B
7708,C
7709,B
7710,B
7711,4
7712,6
7713,D
7714,B
7715,B
7716,B
7717,B
7718,B
7719,C
7720,A
7721,D
7722,B
7723,B
7724,B
7725,A
7726,B
7727,2
7728,B
7729,B
7730,B
7731,B
7732,2
7733,B
7734,A
7735,B
7736,C
7737,A
7738,B
7739,A
7740,2
7741,C
7742,B
7743,B
7744,B
7745,B
7746,A
7747,A
7748,C
7749,A
7750,B
7751,B
7752,B
7753,B
7754,B
7755,C
7756,B
7757,B
7758,48
7759,B
7760,B
7761,A
7762,4
7763,B
7764,B
7765,B
7766,A
7767,B
7768,C
7769,1
7770,A
7771,A
7772,B
7773,2
7774,A
7775,B
7776,5
7777,4
7778,C
7779,B
7780,A
7781,B
7782,B
7783,B
7784,B
7785,C
7786,B
7787,A
7788,B
7789,B
7790,C
7791,B
7792,B
7793,B
7794,B
7795,B
7796,B
7797,C
7798,C
7799,B
7800,C
7801,A
7802,C
7803,C
7804,D
7805,B
7806,C
7807,B
7808,C
7809,B
7810,A
7811,C
7812,10
7813,B
7814,A
7815,C
7816,C
7817,B
7818,B
7819,B
7820,B
7821,B
7822,D
7823,B
7824,B
7825,2
7826,C
7827,A
7828,B
7829,B
7830,A
7831,A
7832,B
7833,B
7834,8
7835,B
7836,B
7837,B
7838,B
7839,B
7840,4
7841,B
7842,B
7843,B
7844,A
7845,C
7846,A
7847,B
7848,B
7849,C
7850,B
7851,B
7852,A
7853,C
7854,D
7855,B
7856,12
7857,B
7858,B
7859,2
7860,B
7861,C
7862,C
7863,C
7864,C
7865,B
7866,B
7867,B
7868,B
7869,C
7870,B
7871,A
7872,B
7873,15
7874,C
7875,B
7876,C
7877,B
7878,B
7879,B
7880,A
7881,2
7882,D
7883,B
7884,C
7885,A
7886,B
7887,C
7888,B
7889,A
7890,B
7891,B
7892,A
7893,8
7894,B
7895,B
7896,A
7897,B
7898,B
7899,B
7900,B
7901,E
7902,B
7903,B
7904,B
7905,B
7906,A
7907,C
7908,B
7909,4
7910,B
7911,C
7912,B
7913,B
7914,4
7915,B
7916,B
7917,18
7918,B
7919,C
7920,4
7921,8
7922,B
7923,C
7924,C
7925,B
7926,C
7927,B
7928,B
7929,B
7930,C
7931,A
7932,B
7933,C
7934,A
7935,D
7936,C
7937,2
7938,4
7939,C
7940,C
7941,8
7942,E
7943,D
7944,A
7945,A
7946,C
7947,C
7948,A
7949,B
7950,8
7951,C
7952,A
7953,B
7954,B
7955,2
7956,C
7957,5
7958,C
7959,B
7960,A
7961,B
7962,B
7963,C
7964,133
7965,D
7966,D
7967,A
7968,B
7969,C
7970,B
7971,B
7972,A
7973,A
7974,C
7975,B
7976,B
7977,B
7978,B
7979,A
7980,C
7981,A
7982,8
7983,3
7984,B
7985,C
7986,7
7987,A
7988,C
7989,B
7990,C
7991,B
7992,B
7993,B
7994,B
7995,8
7996,C
7997,A
7998,12
7999,D
8000,B
8001,B
8002,C
8003,B
8004,C
8005,B
8006,16
8007,B
8008,3
8009,D
8010,C
8011,B
8012,C
8013,B
8014,C
8015,B
8016,A
8017,B
8018,B
8019,B
8020,B
8021,8
8022,B
8023,B
8024,B
8025,D
8026,8
8027,E
8028,B
8029,D
8030,B
8031,C
8032,B
8033,4
8034,B
8035,4
8036,D
8037,B
8038,B
8039,B
8040,12
8041,B
8042,A
8043,B
8044,B
8045,C
8046,C
8047,5
8048,B
8049,C
8050,D
8051,B
8052,B
8053,D
8054,RNET
8055,B
8056,B
8057,A
8058,A
8059,B
8060,A
8061,B
8062,B
8063,A
8064,C
8065,B
8066,C
8067,D
8068,C
8069,B
8070,A
8071,C
8072,B
8073,C
8074,B
8075,C
8076,B
8077,B
8078,B
8079,B
8080,A
8081,C
8082,B
8083,C
8084,B
8085,C
8086,D
8087,E
8088,B
8089,D
8090,C
8091,B
8092,B
8093,A
8094,3
8095,3
8096,B
8097,B
8098,B
8099,C
8100,C
8101,A
8102,C
8103,B
8104,A
8105,C
8106,B
8107,B
8108,B
8109,12
8110,B
8111,B
8112,7
8113,A
8114,B
8115,A
8116,D
8117,C
8118,B
8119,B
8120,A
8121,C
8122,C
8123,A
8124,A
8125,B
8126,A
8127,B
8128,A
8129,B
8130,60
8131,2
8132,C
8133,D
8134,B
8135,B
8136,B
8137,C
8138,A
8139,B
8140,B
8141,C
8142,B
8143,C
8144,B
8145,B
8146,B
8147,A
8148,B
8149,D
8150,C
8151,C
8152,B
8153,B
8154,4
8155,C
8156,B
8157,A
8158,B
8159,A
8160,B
8161,4
8162,B
8163,C
8164,2
8165,B
8166,B
8167,B
8168,B
8169,16
8170,4
8171,C
8172,B
8173,B
8174,C
8175,A
8176,4
8177,A
8178,C
8179,B
8180,B
8181,B
8182,A
8183,C
8184,B
8185,C
8186,C
8187,6
8188,B
8189,68
8190,D
8191,B
8192,B
8193,C
8194,B
8195,C
8196,D
8197,A
8198,C
8199,2
8200,B
